user_id,install_date,city,device_type
ba7a857f-40cd-42f3-82a9-1abf72f6f20c,2023-07-21 03:42:58,Pune,Android
73763c6c-ebcd-4eb5-9b13-3904c44ad120,2023-08-05 11:23:54,Bangalore,Android
ca0050e4-857a-483c-8d68-7bde2a64398e,2023-11-26 11:04:04,Mumbai,Android
6079633e-3c91-49ca-9e04-216a90141b23,2023-02-21 18:48:37,Kolkata,iOS
93973024-914f-423f-b614-961f24323405,2023-09-17 06:16:31,Delhi,iOS
e6a9c3f3-ec76-40af-ad1d-d79a15caba0c,2023-08-06 01:33:40,Bangalore,Android
7da3173e-0a3f-4e3b-a561-de16897c160a,2023-10-21 07:26:25,Bangalore,iOS
dc39302b-27fb-4060-a81a-c61e309eab5e,2023-08-26 22:20:00,Bangalore,Android
8858dccd-6475-4c97-af6d-9ce9a0375367,2023-12-13 10:13:54,Hyderabad,Android
9755bea0-ecb2-4115-a228-96cf088ff787,2023-11-19 13:27:56,Delhi,Android
68575c20-2f1f-4a52-a1ff-c47ff426f025,2023-06-23 04:12:57,Delhi,Android
5ebbacc7-83fd-40bc-8bd1-a58663cb7ff4,2023-10-16 19:22:15,Delhi,Android
8d1a0f95-9918-45ef-b749-160867961533,2023-06-24 18:57:15,Delhi,Android
97255aef-620f-4604-a635-cf633f97a1b9,2023-04-07 00:26:28,Kolkata,Android
7841815c-3d15-413b-a8a3-167c1145fc43,2023-04-18 16:43:44,Hyderabad,Android
5bef2ed5-7f72-4606-b7be-1b4123442455,2023-07-22 10:51:59,Delhi,Android
96ed54cc-a1ba-40da-b674-b650e706bb63,2023-04-03 21:55:59,Delhi,Android
129b8e58-e88f-4a96-ba3d-e9a15dc91ad5,2023-01-31 02:11:49,Delhi,Android
16e1d46f-9985-4a42-ba44-b487ed621d88,2023-04-02 01:38:18,Delhi,Android
15166dd6-a3df-417c-b54a-ffad9e794682,2023-05-05 03:54:32,Mumbai,Android
056aacd3-4f20-4e6b-9742-f1ac937f71a1,2023-02-01 07:02:17,Bangalore,Android
58e4d1e0-8247-40c0-833a-a2c3ce9fb45b,2023-03-31 19:30:47,Delhi,Android
f83f04ec-4145-4862-b2ee-9c14aafb410b,2023-03-01 08:14:53,Hyderabad,Android
24ebcb17-e8ea-4d06-ba78-0658c25aff70,2023-01-25 22:39:22,Kolkata,iOS
2e3dd3f3-0fd7-47b0-acd6-d9da738205df,2023-05-09 12:02:17,Delhi,Android
ef7b980f-acba-48e6-8d85-0777a5f46fac,2023-06-11 11:17:48,Kolkata,Android
5d0ec3f2-da10-4207-879c-afa9433c0735,2023-11-20 11:06:30,Delhi,Android
d66eabcb-431c-4fa9-94c4-baac472423eb,2023-12-18 09:42:21,Mumbai,Android
dcdfb3c6-114b-40ac-81f0-2c2315db0e2d,2023-09-28 02:44:38,Hyderabad,Android
a384d45c-9a64-4ec8-8413-fea9acfff74b,2023-12-09 00:18:54,Bangalore,Android
8d0751b3-78dd-4cf1-8cb2-820588bdbb61,2023-05-28 17:24:29,Delhi,Android
51c2da63-917f-45b4-a0d1-eaf4a9da4c2e,2023-05-17 14:37:46,Chennai,iOS
61157f16-0a7d-476d-9e99-f09de642f784,2023-06-01 10:56:20,Bangalore,Android
e63b0144-f95e-4812-9b2b-c94fa8d59efb,2023-11-21 13:33:20,Delhi,Android
8acbe2aa-bb62-4c33-8127-96325bbe3256,2023-10-18 07:21:03,Bangalore,Android
b18c5e2a-51b6-44b2-8f6b-3484ea8ce875,2023-11-07 15:18:42,Mumbai,Android
95b92bab-9512-4b96-bf23-853dd94fddb0,2023-03-27 15:34:10,Delhi,Android
8abba447-0ec2-4d08-ac26-72e6854b8464,2023-04-16 23:56:29,Mumbai,Android
84f93c51-ed87-4243-8589-8501f409a7e1,2023-01-12 06:31:51,Delhi,iOS
bcef4e7b-f9d9-4162-b5d4-4b5025a21197,2023-09-17 18:21:14,Hyderabad,Android
23ed6dc2-d0be-4af1-8e96-2a33a177b955,2023-06-07 00:30:16,Chennai,Android
a038f61f-4ca3-4472-9222-c37d6a7a7834,2023-11-23 10:04:50,Delhi,Android
ca88521a-f936-412f-afa9-45ecb3a34253,2023-02-19 13:34:38,Hyderabad,Android
c232d1fb-6793-4157-803f-2f376974eade,2023-07-27 10:23:35,Bangalore,Android
9e320872-47d4-418c-b9e5-95a6d52ff969,2023-06-03 00:32:05,Mumbai,Android
2f5ee676-8fc4-421a-9542-0170aa5e7704,2023-09-15 11:36:20,Hyderabad,Android
73947b38-70e5-43f6-bea7-2fc8c9a06e3c,2023-09-07 14:51:39,Mumbai,iOS
4f51bdb9-dbf7-4edd-ba03-9bc59bf4e066,2023-12-03 15:38:24,Hyderabad,Android
99391285-d392-46ca-8cee-a60f3c4306b1,2023-01-20 12:41:12,Delhi,Android
57992c54-33db-4544-afb4-32d9173d9467,2023-05-08 03:08:52,Mumbai,Android
9447cd75-45ef-43c4-93ec-d41fc10d0b42,2023-05-07 22:25:25,Delhi,Android
848c4bb9-5a5a-4925-b177-59696d5feaf4,2023-12-08 14:50:20,Delhi,iOS
f192edd1-1d1a-4420-8299-7a64a4e2ca85,2023-10-20 01:14:22,Delhi,Android
c0632f08-017e-4dfa-a972-9af94254e890,2023-06-13 17:16:08,Bangalore,iOS
33a6c94f-4bf6-486d-a62f-c9ace5f4ba0b,2023-02-01 19:25:17,Delhi,Android
c7e178b8-660c-43d2-851c-25543fa63281,2023-10-18 21:24:43,Pune,iOS
af55bb51-8e47-4a5e-a55f-6691606a6569,2023-05-16 21:52:00,Kolkata,Android
561e50bb-cf09-46ef-8c8b-d374d8ab142c,2023-01-27 15:34:10,Delhi,Android
16a72a3f-0299-4562-bf27-c548f1ccba45,2023-09-11 02:47:37,Pune,Android
4fbb1333-276e-414b-96ac-d87c2bc09521,2023-01-13 01:13:13,Hyderabad,Android
19695432-77ab-485f-9473-8cee74828981,2023-03-19 10:10:34,Chennai,Android
d00c7ee3-e6f4-4c5e-b239-f0fd2fb06f48,2023-08-30 07:16:05,Mumbai,Android
d04e444b-0739-4c01-8cbe-3abc8783b82e,2023-02-19 00:27:53,Bangalore,Android
a8e1d6e6-c225-40f8-90bd-2ed11c56232c,2023-02-14 10:11:12,Delhi,Android
32def680-e3eb-45ea-9996-10f61436711f,2023-03-26 15:34:36,Mumbai,Android
4a28104c-9cc8-4a23-83f6-e5cf1ece7590,2023-04-10 12:21:51,Delhi,Android
8af0e08e-7350-404b-abdd-f1a6375b24bc,2023-03-07 03:54:29,Bangalore,Android
91a214f0-9525-49db-80fb-337c7260a562,2023-10-18 11:10:20,Mumbai,Android
76a0c5d9-65e1-4731-88e1-5f7fbec1fdbd,2023-10-30 01:32:44,Delhi,iOS
781062a8-b661-40b7-88ad-08a38f4a5583,2023-05-01 19:05:34,Mumbai,iOS
7685f5d6-9c76-4e0e-9db2-33d4d0090654,2023-01-10 23:20:24,Mumbai,Android
73a7074e-b1ed-475e-9f15-0f588b9f236f,2023-08-12 14:48:52,Chennai,Android
b6d8ad11-6775-4139-b723-578586c082c9,2023-05-26 18:06:51,Bangalore,Android
daf01b47-34c2-41ef-8e41-ad7e71a6124c,2023-10-05 16:25:12,Mumbai,iOS
08145c25-2903-4ae3-98c5-d8a9da419691,2023-08-18 22:45:07,Kolkata,iOS
1d68abeb-23ca-4a7c-87cc-15ec91c72885,2023-09-01 14:19:22,Delhi,Android
07383d54-142f-46a1-8e10-19a3008afcb0,2023-09-28 18:18:35,Pune,Android
0c651af0-057c-4c2d-ab4b-838cd0a7e77d,2023-11-27 05:18:26,Delhi,Android
06ce2675-fd7e-41eb-83e8-661098507dce,2023-11-09 20:03:53,Hyderabad,iOS
15f7d09f-e447-4537-adb4-1a063b385587,2023-08-08 18:52:25,Delhi,Android
6492d9ab-8be4-4805-b0b5-cd56f7ef2a40,2023-05-15 20:10:25,Mumbai,Android
777b870c-7ae2-4ac5-9ce9-34935883d48b,2023-09-14 21:49:32,Delhi,iOS
7bbe84cd-78ec-4489-995c-b543415365d1,2023-07-16 11:53:46,Hyderabad,Android
e949867c-d054-4a9e-a8fb-240bb709be4e,2023-01-05 21:55:35,Mumbai,iOS
94caea2b-d34d-4114-a644-ed4538a2ee20,2023-11-16 08:40:46,Mumbai,iOS
2f3ebad8-a716-4fec-98b5-e792b21d10f3,2023-06-18 08:43:51,Bangalore,Android
9673be27-396c-4517-83c7-df1f80800b4d,2023-09-04 20:04:57,Bangalore,Android
336458cf-efd6-44db-bc59-3b12482a55e2,2023-06-28 13:04:52,Chennai,Android
d2d117ae-7127-4bd9-9cf2-b83eaa57b43d,2023-06-19 03:02:03,Mumbai,iOS
7c1d984e-918b-45a2-9b2e-64fabc7074a8,2023-07-22 15:01:55,Mumbai,Android
4cb3abc8-8188-4eb1-be93-da21bcbb64fa,2023-04-15 21:21:01,Pune,Android
271fe5d0-dc7a-4c66-b202-cad5ba29c311,2023-12-24 03:27:28,Delhi,iOS
cc006ae3-ec53-4607-84b8-6223a98d8a6c,2023-07-07 18:31:24,Hyderabad,Android
ee5fcbdd-485c-446b-8053-32a4087a3b4e,2023-11-17 16:24:15,Delhi,Android
8f12bad5-c24d-436b-abd9-01c0d12ad762,2023-04-15 05:37:39,Hyderabad,Android
4e1d43d7-e067-4c21-ad26-2572998d69d9,2023-04-06 08:10:50,Kolkata,Android
96a490ff-d134-4be9-ac4a-d776ea77b92f,2023-02-03 15:45:24,Delhi,Android
d08a785c-1aea-4924-a0d1-f0913163c3f9,2023-06-25 01:46:45,Mumbai,Android
797811fb-1c99-4cd4-b252-83a150cf2779,2023-06-30 11:23:48,Delhi,Android
151abbb8-d2f9-4c6a-b700-75a6ffc44903,2023-09-17 11:58:04,Chennai,iOS
460daad0-cadb-460f-8674-25d4920755f5,2023-01-12 03:30:12,Mumbai,iOS
d857fb08-2e61-45ec-a2ff-e185abd87ad3,2023-05-07 05:21:05,Delhi,iOS
b2a52ef9-55f1-4d8c-a0fb-696d3139270e,2023-03-24 09:06:01,Delhi,Android
437c7081-b45c-4697-81b0-6e8fa4568575,2023-04-11 08:01:08,Chennai,Android
fa9f9078-15a9-4fa0-882a-6cc0696787e4,2023-12-08 21:10:36,Mumbai,Android
9bfc897f-b521-4542-818c-ba68d6ed8f09,2023-12-08 19:11:42,Chennai,Android
9d0b43f4-3745-4a25-87ad-c9318e08619c,2023-01-04 22:36:54,Hyderabad,Android
fec4f132-b12c-4d28-a2af-87cf406bf693,2023-03-16 04:46:29,Mumbai,Android
3c1e70a5-142a-4113-90dc-615345ce4e1f,2023-10-07 15:34:56,Delhi,iOS
ec8185c7-ded9-4d6f-b9dd-9a05d5721428,2023-08-04 14:37:02,Hyderabad,Android
e6fab550-c6e1-482a-afae-a0b02c0c760c,2023-09-26 04:56:44,Bangalore,iOS
b11c1c7c-5bd8-4813-80f7-6536d75ecbef,2023-10-04 10:51:07,Delhi,Android
e204c89a-8057-4eb7-997e-371676a455b3,2023-11-04 22:40:12,Bangalore,Android
f93326b7-3f5f-49a8-b154-b236bd7f591a,2023-04-25 06:28:27,Delhi,iOS
245612da-9cf5-44cf-853e-3f513ac00595,2023-09-26 15:55:25,Pune,Android
ad9fd270-37aa-4c2d-88f1-23438572a8d4,2023-09-15 20:33:21,Hyderabad,iOS
17d2b473-fa94-41a0-b98a-d702c5b6e14f,2023-07-03 19:06:26,Chennai,Android
feda2979-ee6f-49c8-aeda-72122197e244,2023-05-14 12:03:04,Hyderabad,Android
6d22210a-5aba-441c-b25e-434f268bcdbd,2023-10-17 16:37:19,Bangalore,Android
303e2873-9de1-4853-a395-bf9f1e04a377,2023-05-17 15:06:42,Pune,iOS
ef535664-0fd9-478d-ad38-2fe0956723ec,2023-04-16 05:07:26,Bangalore,Android
4601f794-a368-4d51-b33d-dd569acef189,2023-03-31 12:46:13,Pune,iOS
ed21e6cf-9d3f-4dc0-bf14-72b14a4d89a0,2023-03-16 19:00:56,Delhi,iOS
16ced9bb-66d4-4f55-aefd-9304e281d5d8,2023-10-16 12:09:12,Kolkata,Android
3451ff71-b250-4378-8ad1-733faa606027,2023-10-24 00:07:19,Hyderabad,Android
6a746bfe-5e46-4428-a138-81e6fd48fcbf,2023-03-16 09:17:28,Delhi,Android
9b4057a9-c974-4334-b105-1f3f273f8cdd,2023-07-08 01:03:28,Kolkata,Android
d521000e-ca90-46b5-8d1e-2c44b6dcfa73,2023-08-17 23:20:53,Mumbai,Android
b961edba-4db9-4873-ab8e-237b91180c91,2023-07-23 17:58:12,Bangalore,iOS
43f126d7-d7bb-4a5a-b220-ee1a77d78faa,2023-02-09 00:58:16,Mumbai,Android
03d384f9-be88-4423-92fa-c1920b2bb7bb,2023-04-26 01:13:01,Chennai,Android
1e9e2dde-ec82-449d-95bf-04a7b8c2b770,2023-03-11 16:30:59,Mumbai,Android
8bfbfd50-4d7e-4765-b956-9fa659d65a33,2023-10-02 23:12:38,Delhi,Android
203dd687-188b-4964-b2a9-eaf30598d557,2023-04-17 12:46:00,Bangalore,Android
6b19ae94-0266-407b-990b-ecfb36679c91,2023-01-22 04:13:09,Pune,Android
e5bd466a-7d5f-4d5d-99c8-589d26d89140,2023-09-28 20:24:04,Hyderabad,Android
b1efe0ca-d972-4daf-a28e-d89bfe2931dd,2023-09-05 17:22:33,Delhi,Android
4857ed0c-d9b2-4218-a6b3-758cf6360bd5,2023-07-10 15:19:15,Delhi,iOS
a7a744dd-a9dc-49a5-9995-2467c95e693d,2023-01-05 18:19:18,Delhi,Android
f98b104f-3db5-4313-9049-4ae24dd8454a,2023-07-02 07:05:47,Delhi,iOS
014de886-1fe6-4277-9d4f-7d74fbc8b2a8,2023-05-13 07:36:34,Bangalore,Android
251327df-e400-4462-95bb-90b385c6a6f7,2023-01-20 22:51:56,Delhi,Android
659c0d07-844a-436c-afca-094809ddfd8e,2023-12-01 15:50:24,Mumbai,iOS
a1d7b97b-9c8b-4e87-88fb-1969047348ea,2023-11-16 06:40:23,Mumbai,Android
1d7a2c26-86e6-4bb9-9387-a23b38a1ba65,2023-07-10 23:24:36,Delhi,Android
cbc530d0-2a1d-4422-a041-6b92d5bf206d,2023-09-02 10:51:33,Hyderabad,Android
7fe063e0-702a-481c-9e2b-632b2ee5218c,2023-02-28 22:11:53,Chennai,Android
f59502f6-a80a-40e3-aa54-d061a975428c,2023-08-07 14:02:42,Bangalore,Android
264e608c-55f6-4064-8fe3-94beacb33eae,2023-02-03 01:56:36,Bangalore,Android
15f040be-a2ff-4d95-8b02-9396bee11c34,2023-02-16 00:02:54,Delhi,Android
23978cf6-f7f5-4bf4-a310-a4868169ee79,2023-06-11 15:01:22,Kolkata,iOS
0e0ec68b-abe6-429b-b3b7-d5a2395ca84d,2023-11-04 02:14:19,Mumbai,Android
79fa702d-6af1-412e-a3bc-f8eec0258894,2023-10-29 05:59:16,Hyderabad,Android
e3d60484-f24a-4912-8502-a0db29eb1c05,2023-06-24 23:05:56,Delhi,Android
c92b290a-70f5-4774-9afd-48794ff82756,2023-04-26 11:31:55,Chennai,Android
178eb9eb-4740-4e43-9cbf-3b3f6b923311,2023-06-16 12:59:01,Delhi,Android
72152f69-a382-4fed-acc3-32e75f01451e,2023-08-30 04:23:39,Mumbai,Android
cbf683f2-dea0-4763-97f5-b5486d949c7f,2023-10-15 10:07:56,Delhi,Android
7741b3e7-3b3b-44ca-b3a8-f37508c4ab07,2023-10-24 05:13:30,Chennai,Android
8899ef6d-b546-4f1d-9db1-c3e19d76afda,2023-03-23 22:53:50,Hyderabad,Android
96e6839c-6ac4-44d5-b1cd-80a27e14e644,2023-02-01 12:43:19,Delhi,Android
637ca5f6-5494-4fba-8224-b4a0e41caec7,2023-03-09 12:03:34,Chennai,iOS
a1f6cb2f-11ef-4bba-a49c-8ce6b2e26b26,2023-03-02 18:59:23,Kolkata,Android
27151ade-9fc3-41b1-aa55-c0231217c79f,2023-06-24 22:59:55,Hyderabad,Android
a7a57328-8906-45e9-9870-7809432e48cd,2023-07-02 11:54:06,Mumbai,iOS
055b1097-c5c0-4655-840e-f6b55730f756,2023-03-31 21:30:53,Delhi,Android
2e7158e4-d3ad-4fa2-8c7a-c2eb2e2a1a86,2023-04-20 19:07:34,Mumbai,Android
2dd749c8-fb7e-474d-92ae-e89a6924dd0d,2023-06-26 07:52:43,Delhi,Android
ad4b9d9c-199d-4891-aa79-91303a61ed48,2023-04-01 15:40:03,Bangalore,iOS
e2afc219-f3d8-4f69-b536-1d2b2bc39270,2023-11-02 23:05:21,Kolkata,Android
e9258333-6740-47e1-93be-ccf8fba223a8,2023-08-18 01:14:14,Mumbai,Android
a63db6f0-7378-4dd0-904e-2c842e6042fa,2023-12-29 14:25:14,Hyderabad,Android
6d5cf8de-cbe7-4377-9ea9-e37c4d400acc,2023-02-14 13:47:33,Hyderabad,Android
1a9ec493-da85-48d2-881b-70641f20a06e,2023-09-09 12:23:35,Hyderabad,Android
72b3ce6d-4c7b-49ae-a4da-ecbab483b736,2023-04-14 03:52:26,Mumbai,iOS
07bdc3db-619f-4f51-8737-23615c7019a6,2023-01-28 17:35:16,Chennai,Android
1e991f01-9902-418c-9f94-9d7bf79be220,2023-11-04 19:50:01,Kolkata,Android
09212f81-3941-4bb9-80ae-00ba7565f2ce,2023-10-18 20:47:30,Kolkata,Android
8913dfbd-3269-4b5b-81d2-7c9d21affd83,2023-12-24 18:08:12,Bangalore,Android
80482240-e950-4185-be49-751704bcbbd4,2023-02-18 07:03:36,Mumbai,Android
5db1f7bb-1cbb-46b4-8bb7-231181871e52,2023-04-29 02:20:07,Hyderabad,Android
9154da04-01eb-488a-827d-0444b7ba2c45,2023-04-16 17:31:06,Delhi,iOS
86f774a5-ec51-4229-a81b-ee29fc56b218,2023-07-11 18:30:18,Pune,Android
85252f4c-6c09-44fb-89bc-c32dcbbbe442,2023-08-21 06:06:20,Delhi,Android
c751271a-2665-4a43-8108-c1f3717b32a0,2023-06-17 18:47:56,Delhi,iOS
34ab294c-763b-4b62-bf60-f28d33f1af2a,2023-08-23 11:01:08,Delhi,Android
baf86179-6e30-40d0-b2e9-5c056107b81b,2023-02-05 11:13:41,Mumbai,Android
a751625e-284b-4388-b0d7-562e7a6c2bca,2023-09-19 20:54:58,Hyderabad,iOS
c92f40d9-cf60-4b5d-ad4e-c19d1bca59ec,2023-08-12 09:14:39,Mumbai,Android
dd6ac9bd-6af9-431c-909e-101d6cd36e15,2023-01-09 01:21:41,Delhi,iOS
c89949ce-b280-46e0-8f84-8a6720645bdb,2023-09-19 02:07:06,Kolkata,Android
c72b7ab6-fb80-44a5-9f35-9ca82bf3948a,2023-08-12 19:00:40,Hyderabad,Android
629a0872-2da5-49a2-b806-07c9dcc2007c,2023-10-21 16:56:11,Delhi,iOS
e4eb7a93-095e-4660-8544-91729c1c1d71,2023-07-21 13:05:36,Bangalore,Android
0d298e89-cf8c-42d9-b2f5-edeeff065db4,2023-12-22 18:25:02,Bangalore,Android
1c302036-e877-4fe5-8bb9-84633e84c3fb,2023-08-16 07:40:03,Delhi,Android
7ced0f41-4e7b-42b7-91cd-0eb8cce01022,2023-11-13 05:18:46,Delhi,Android
fe2d5e4d-04c9-4990-8f5b-f6e10a6b6a15,2023-02-05 10:26:27,Mumbai,Android
8e0f8b66-f8e6-464e-9abd-aafc4d380b12,2023-06-08 14:04:48,Mumbai,Android
9381b466-6fa2-4dfb-a719-03cc2e14a621,2023-09-18 06:05:49,Chennai,Android
8e59fab0-6589-4c21-9def-b6965686bdac,2023-03-04 10:59:46,Hyderabad,Android
7423ddbc-d95c-4946-86d7-2b23e26e4ce3,2023-09-27 09:30:26,Hyderabad,iOS
9b8a3f08-8e5c-48f8-b9eb-7430522bf8b2,2023-09-15 07:43:34,Chennai,Android
f7a5d92f-fbc8-414f-8ce3-4de6a51ae8a5,2023-11-12 22:59:06,Delhi,Android
cb1711f2-e4dd-44a8-b473-5c5ae39dfac7,2023-01-15 06:02:31,Hyderabad,Android
70a2b5dc-2daa-4b4b-8963-b51ca27045a3,2023-05-03 03:30:44,Bangalore,Android
3a34d064-130a-46cc-a33e-3c7e0226315b,2023-02-15 00:28:03,Mumbai,Android
e035182a-1e20-471c-9b93-885095b8fe2c,2023-06-06 23:11:04,Delhi,Android
b125e3b8-31f9-474f-9875-6d264ee50432,2023-11-17 08:52:43,Chennai,Android
6bbf4d39-7003-4c4c-a18a-c0a3473cde63,2023-09-13 09:50:20,Hyderabad,Android
73ac7a4a-c8cf-45cd-b3b8-06d2a7e7c17f,2023-06-29 09:55:53,Mumbai,iOS
e4b9455d-bfa1-4eac-b13c-324dd1d44cd9,2023-03-14 20:23:45,Chennai,Android
66418288-e169-4298-8a7b-24c55c478aad,2023-08-30 19:22:05,Mumbai,Android
220d1b99-f6e9-458b-977d-f18f7a6e54f4,2023-08-31 21:13:55,Mumbai,Android
fd5768d3-be61-4762-8b08-f1c4205badb1,2023-01-21 01:03:23,Pune,Android
8eed8ba3-d2ef-4d13-b81e-280d844371f6,2023-08-02 07:05:53,Pune,Android
15990f97-d920-415a-8f3e-f32c9e9d9d19,2023-04-22 20:37:34,Delhi,Android
69a6b398-e88c-4878-b1dd-7a7c730b998b,2023-09-29 04:09:43,Kolkata,Android
7b692940-dd09-458f-86de-d2b75bb08794,2023-01-12 05:04:57,Kolkata,Android
e6c91f93-0e70-4112-ac65-fd72f60eaabe,2023-08-25 11:05:42,Hyderabad,iOS
8474153e-2e72-46e4-bbbc-53115b602717,2023-10-03 15:39:19,Mumbai,Android
e12f3536-4b39-4c13-ab67-893fcb9ae82a,2023-08-02 22:11:30,Mumbai,iOS
5faa3478-28df-46c2-9912-ebf4c141f9ed,2023-06-08 10:44:55,Pune,Android
af16109d-684c-4610-8e6e-977a9714f306,2023-11-23 18:28:09,Chennai,iOS
3a714c68-b613-4229-905e-b9ae39a4d26d,2023-06-29 05:00:21,Delhi,Android
65822619-149f-4966-85df-9aa125147ac4,2023-09-09 13:05:30,Pune,Android
50f83439-9362-477e-9224-0ef5d04df5ab,2023-07-13 13:11:46,Hyderabad,Android
9fea7ddf-0b65-4f2c-8498-b139584635a5,2023-04-24 08:20:48,Pune,iOS
3b3a5c2c-c952-477c-a1d2-fc9c0faca6f9,2023-04-17 04:30:17,Pune,Android
1f26e421-0c8d-408c-add3-9e7ce48e9d63,2023-07-07 09:13:19,Kolkata,iOS
8c3d8d79-8459-4465-a635-2cf3b356686f,2023-04-05 15:44:12,Mumbai,iOS
bef9c44e-e18e-4ff2-b018-b2b5f1e7d080,2023-02-26 04:09:39,Delhi,Android
92348bd9-513d-4bde-8eed-a6e728cef89f,2023-12-25 00:26:02,Mumbai,Android
883ba59f-8588-43c7-a9ec-6f7f119a0724,2023-10-17 19:57:02,Delhi,Android
2886d54b-48c0-49f8-9018-5c494efd1174,2023-12-02 13:18:53,Mumbai,Android
f2a7d63e-71f1-4840-91f9-912029709986,2023-10-28 01:51:15,Delhi,Android
1dafd79d-97eb-4610-b2d7-8b9c8531c6db,2023-06-11 03:32:37,Bangalore,Android
31a8eee1-7215-46f7-a81b-0497c12987ee,2023-11-02 22:03:30,Mumbai,Android
de3e485a-e68f-4bf2-b44a-2b174ac7758e,2023-11-15 16:04:31,Kolkata,Android
bef90d3d-a78a-4577-96ad-c96ac955664f,2023-10-09 23:17:08,Mumbai,Android
2cec6984-7ab8-4812-9de8-bc048c167341,2023-08-16 22:39:21,Kolkata,Android
e42c3b11-03aa-4321-ad9a-0c2533b12740,2023-09-14 07:05:37,Kolkata,Android
2ce641eb-49e0-466a-a55c-417f14225c95,2023-02-27 17:00:34,Pune,Android
0475ef06-f156-4910-bc2c-391736b0988f,2023-07-08 02:23:20,Pune,Android
ae28455c-ab69-4344-b637-3b7b2c9ea136,2023-08-03 08:14:35,Chennai,Android
1e8ffbf9-d8b3-4bd1-987d-701444263106,2023-05-27 11:51:09,Bangalore,Android
6da36201-fd44-40c5-9274-9327c745a2b6,2023-05-05 23:10:56,Kolkata,iOS
fdb1e12b-d212-44e7-9b4a-9665c7a8660d,2023-09-28 21:09:23,Chennai,Android
7ae3a1a4-66a6-4ec1-91f6-8464119f03ab,2023-05-29 17:32:49,Bangalore,Android
98219042-394f-41f2-a709-e4be22177fae,2023-10-29 04:35:54,Mumbai,Android
acfed22d-f47d-42cc-991e-40e8ab3f1ee2,2023-05-04 13:37:05,Mumbai,Android
65ea91f1-a350-4813-893a-5a74ecee0848,2023-10-01 21:12:00,Mumbai,Android
9e85997a-d6ad-4eb9-83dc-62ed1cdf8ce8,2023-05-29 01:19:54,Delhi,Android
414fae85-96b9-493f-b0ed-7942f518f443,2023-09-15 18:01:41,Pune,Android
75a3ffad-8c51-4703-8057-e6a52b4ab420,2023-09-11 05:15:27,Mumbai,Android
165cf99b-7234-45ff-91d0-f16edfe913e3,2023-07-12 08:47:51,Mumbai,iOS
6dda2a6c-af26-4d1f-a08b-00e4d8ad9325,2023-02-19 00:42:01,Chennai,Android
0d11ccc5-a067-4182-a386-aa0a882adb41,2023-08-18 04:52:49,Bangalore,iOS
b3d4f421-4aca-4d44-8543-fd70072e7b09,2023-02-08 23:27:57,Pune,Android
7264b603-ea95-4f45-96de-96e21b5e3f99,2023-06-20 23:57:04,Hyderabad,Android
b2f7356e-5630-4ddf-bb0c-8deadaee790e,2023-12-20 13:55:53,Pune,Android
2fd65fdc-d721-4853-aac3-b43ab6a8f35f,2023-10-08 13:39:52,Pune,Android
c1d3b9b7-8f5d-4d33-aca1-e8d56c7fafd3,2023-12-05 05:41:01,Hyderabad,Android
139561d6-7f90-4ea9-ad27-d90b6ec75c51,2023-03-01 22:45:03,Mumbai,Android
ff578e33-e38e-4473-9b5c-5ff483e3e39f,2023-10-31 12:20:37,Mumbai,Android
763083de-7cfd-406b-a182-ffa9c654b855,2023-05-12 11:37:09,Chennai,Android
dc90a3a2-f811-425e-89ca-50a5e25f9b54,2023-06-04 08:48:47,Delhi,iOS
68602e34-861f-4ee6-9533-df940079e90a,2023-11-27 19:01:40,Kolkata,iOS
29dc2f46-37e8-499b-b7a6-5799a55a7fd0,2023-09-19 21:28:02,Pune,Android
5ae0a493-fa12-4792-b180-d92cae67bfc6,2023-05-28 13:56:39,Mumbai,Android
76233f03-0507-40a1-be51-46cefe7c1594,2023-09-01 10:11:30,Hyderabad,Android
909bcfb4-4d99-4b78-a8b8-49cd733e684d,2023-10-22 22:08:16,Kolkata,Android
1a8ff6cc-d1c7-4090-a5ea-65dac36f0077,2023-07-30 02:38:05,Mumbai,Android
941ccd82-075f-4b35-b5b1-fc722a90abd9,2023-01-27 13:43:39,Hyderabad,Android
fe7b26af-5583-49b3-9244-da037d2d91d8,2023-09-23 19:03:58,Delhi,iOS
54cd8713-e938-43f7-81c1-c46d7a4ce7a6,2023-03-30 08:19:32,Mumbai,Android
aa33af6f-7311-4710-90c0-93504ad33563,2023-06-18 12:54:26,Kolkata,iOS
36c468d2-52bb-44e7-aadf-ea41bbd7336a,2023-10-23 07:09:33,Kolkata,iOS
57f19819-984d-4f37-84d3-3f57699ef421,2023-12-05 21:01:40,Hyderabad,Android
eddb7d30-4850-434c-a221-0bc36736bfa6,2023-03-06 14:37:55,Delhi,Android
6d3cb305-d204-4146-adfb-ec5d3bde6f97,2023-12-17 20:31:21,Mumbai,Android
21841848-6af1-4f49-b6cb-e949f48751f6,2023-05-06 23:23:27,Chennai,Android
2d59872b-e8be-4de1-a7e1-8abaa6727095,2023-04-24 22:23:09,Delhi,Android
fd7a2d86-1bea-4c42-a8a6-b10aac49a60d,2023-06-17 06:17:30,Hyderabad,Android
849cabc7-e9be-41d4-b562-c4431dba5977,2023-07-26 06:49:44,Kolkata,Android
46c49806-8e80-443c-b1ae-b8fdcd2a1d1c,2023-09-22 18:50:24,Bangalore,Android
